"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"V. Alvarado",27,181,77,"United States","Atlético de San Luis",1,69,71,1100000,7000,1,3,2,"Medium/High",2e+06,"2020-08-01",2024,"Mexico",1,0.314073453361276,-2.88607630424584,0.729718460001637,-0.0590267008143381
"E. Flores",26,170,70,"Peru","DC United",1,69,71,1300000,4000,1,4,4,"Medium/Medium",2e+06,"2020-01-14",2021,"NF_usa",1,3.1151178429045,2.97191763206755,-0.38246781238245,0.68818007520385
"T. Peyre",27,184,70,"France","KV Mechelen",1,69,71,1100000,7000,1,3,2,"Medium/Medium",1700000,"2019-01-31",2024,"Belgium",1,0.0260415809475278,-3.4359374048791,-0.142356216184817,0.606261468627556
"R. James",26,169,71,"England","Doncaster Rovers",3,69,71,1100000,6000,1,2,3,"Medium/Medium",2e+06,"2019-06-19",2021,"England",0,2.31892809579506,-0.657668693212284,-0.350836860003039,1.2307449606419
"R. Insigne",26,172,65,"Italy","Benevento",1,69,71,1300000,9000,1,2,3,"High/Low",2400000,"2019-07-01",2021,"Italy",0,3.16870835859587,4.05459095192315,-1.19007132723031,1.03163361456324
"Bressan",27,182,74,"Brazil","FC Dallas",1,69,71,1100000,4000,1,2,2,"Low/High",1700000,"2019-02-13",2020,"NF_usa",1,0.18074343124543,-3.33344442881202,-0.255109114676681,-0.00334270463551555
"O. Bosso",26,167,69,"Chile","Audax Italiano",1,69,71,1100000,3000,1,3,2,"Low/High",1600000,"2013-01-01",2025,"NF_chilian",1,1.28829980088077,-1.48725567986123,-1.48529840372176,2.16216215588428
"R. Williams",28,183,71,"South Africa",NA,NA,69,71,0,0,1,3,1,"Medium/Medium",NA,NA,NA,"NF_NA",1,-9.64128652851072,1.71303527545256,1.25545166459579,2.07285626660831
"N. Freire",26,186,80,"Argentina","U.N.A.M.",1,69,71,1100000,6000,1,3,2,"Medium/Medium",2e+06,"2019-07-01",2022,"Mexico",1,-2.50635044344547,-4.31343589763219,-0.0498541911055019,-1.59187975082718
"A. Zaldívar",26,178,75,"Mexico","Guadalajara",1,69,71,1300000,22000,1,3,4,"High/Low",2300000,"2012-01-01",2021,"Mexico",0,3.39741606544195,1.38184917978316,0.115656857522748,-1.40319761886381
"M. Herrera",28,185,78,"Argentina","Godoy Cruz",1,69,71,1100000,5000,1,2,2,"Medium/Medium",1700000,"2020-01-13",2021,"Argentina",0,0.806695744773434,-2.93360839842058,0.68754319717304,-0.670160803384121
"P. Carlgren",28,188,84,"Sweden","Randers FC",1,69,71,925000,5000,1,2,1,"Medium/Medium",1200000,"2018-07-08",2021,"Denmark",1,-10.4052417252774,1.91346574466377,3.02540108007323,0.816964749381172
"A. Hjulsager",25,177,73,"Denmark","KV Oostende",1,69,71,1300000,6000,1,3,3,"Medium/Medium",2e+06,"2019-07-12",2021,"Belgium",1,3.07664052185861,0.712730056001186,0.593043557648749,0.754521259114144
"S. Fortes",28,192,85,"Cape Verde","Racing Club de Lens",1,69,71,1100000,17000,1,2,2,"Low/Medium",2300000,"2019-06-21",2022,"France",1,-1.31310832916774,-4.10076921386815,0.601900189882874,-1.31215685578492
"G. Paquiez",26,182,72,"France","Nîmes Olympique",1,69,71,1100000,10000,1,3,2,"Medium/Medium",2300000,"2016-02-24",2022,"France",0,1.67571820886007,-1.47305353343514,0.108979757891182,0.626931496139373
"A. Koselev",26,200,90,"Moldova","Fortuna Sittard",1,69,71,925000,5000,1,2,1,"Medium/Medium",1400000,"2018-07-10",2021,"NF_holland",1,-11.8352467587548,1.24752347882957,3.19875623495506,-0.0156743288188229
"A. Çalik",26,184,77,"Turkey","Galatasaray SK",1,69,71,1100000,24000,1,4,2,"Low/High",2200000,"2017-01-13",2021,"Turkey",0,1.0272125585617,-2.79400581843172,0.272693795470014,0.416530465150223
"J. Tverskov",27,185,85,"Denmark","Odense Boldklub",1,69,71,1100000,6000,1,3,2,"Medium/Medium",1500000,"2016-07-01",2023,"Denmark",0,0.23598560272219,-3.09002009893513,0.555976764810168,-0.277150065317396
"R. Bajic",26,189,80,"Bosnia Herzegovina","Udinese",1,69,71,1300000,9000,1,3,3,"High/Medium",2400000,"2017-08-03",2023,"Italy",1,1.36159761372865,2.78159463456368,0.488219315028504,-3.41089755784512
"Dalmau",26,182,74,"Spain","FC Utrecht",1,69,71,1300000,8000,1,3,3,"High/Medium",2e+06,"2019-07-09",2022,"NF_holland",1,2.2461619279174,2.20099079723833,-0.179233995034812,-1.74539838732771
"D. Chatziisaias",27,192,80,"Greece","Çaykur Rizespor",1,69,71,1100000,7000,1,2,2,"Low/High",2300000,"2019-07-26",2022,"Turkey",1,-0.557575230093645,-3.61159488886294,0.594626200732794,-1.13059303252251
"J. Leiva",26,180,77,"Chile","Unión La Calera",1,69,71,1200000,2000,1,3,2,"High/Medium",1700000,"2019-01-01",2023,"NF_chilian",1,2.94270558223166,1.11659084391398,-0.268651926079724,0.847674525411745
"I. Sackey",26,190,88,"Ghana","Hatayspor",1,69,71,1100000,7000,1,2,2,"Medium/High",2200000,"2020-08-26",2022,"Turkey",1,1.04815625865022,-2.91548970477053,1.54783760523258,-2.15775143431976
"N. Milesi",27,183,75,"Uruguay","Club Libertad",1,69,71,1100000,500,1,4,2,"Medium/High",2500000,"2020-01-13",2020,"Paraguay",1,2.40830061635156,-1.48909508066414,0.488084445800503,-0.0589492588463967
"J. Bolingi",26,188,74,"DR Congo","MKE Ankaragücü",1,69,71,1300000,13000,1,3,3,"High/Low",NA,NA,2021,"Turkey",1,2.69627499385011,0.77425242288023,0.319124546350745,-1.62939705825225
"Alexandre Guedes",26,185,83,"Portugal","Vegalta Sendai",1,69,71,1300000,3000,1,3,3,"Medium/Medium",NA,NA,2021,"Japan",1,1.24552486172338,1.81480535931758,1.31535454680648,-3.27530673570635
"J. Balkovec",25,185,74,"Slovenia","Fatih Karagümrük S.K.",1,69,71,1100000,6000,1,3,2,"High/Medium",2300000,"2020-09-11",2021,"Turkey",1,2.77874108387277,-0.823744064697517,0.908856262877139,0.545855781066727
"E. Castillo",25,175,80,"Ecuador","FC Juárez",1,69,71,1300000,6000,1,3,3,"High/High",2300000,"2020-07-09",2021,"Mexico",1,2.37827468553008,1.86719077125125,-0.458055483327045,-0.698639245506011
"J. Lawrence",27,188,81,"Wales",NA,NA,69,71,0,0,1,3,2,"High/Medium",NA,NA,NA,"NF_NA",1,-0.27787533550799,-3.57133962925971,0.847756453405879,0.358767301534869
"F. Guerra",28,182,80,"Ecuador","LDU Quito",1,69,71,1100000,500,1,2,2,"Low/High",2400000,"2018-02-05",2021,"Ecuador",0,-0.32821565359859,-2.94848470224037,0.971245084488811,-0.737272347685627
"F. Kaša",26,190,77,"Czech Republic","Viktoria Plzen",1,69,71,1100000,500,1,3,2,"Medium/Medium",2500000,"2020-08-03",2022,"Czech Republic",0,0.706822469189281,-2.84033410655374,0.639682809555735,0.578924648089007
"M. Vanhamel",30,188,84,"Belgium","Beerschot AC",1,69,70,825000,5000,1,2,1,"Medium/Medium",1300000,"2018-07-01",2024,"Belgium",0,-11.2984726403788,1.27667208253182,1.95622801381752,0.216346975827101
"C. Wickham",27,191,90,"England","Crystal Palace",1,69,70,1200000,25000,1,3,3,"High/Medium",2400000,"2015-08-03",2021,"England",0,1.81193118295675,1.65975313048683,2.18184849027387,-3.5172974970594
"G. Nauber",28,186,75,"Germany","SV Sandhausen",2,69,70,1e+06,4000,1,3,2,"Medium/Medium",1700000,"2019-07-10",2021,"Germany",0,-1.64599507133218,-3.91493222680475,-0.526472248597156,-0.676044670114901
"Roderick Miranda",29,192,89,"Portugal","Wolverhampton Wanderers",1,69,70,1e+06,30000,1,2,2,"Medium/Medium",2e+06,"2017-06-13",2021,"England",1,-0.447770017211526,-3.48285140794799,1.8011775357801,-2.20940104154342
"A. Kovácsik",29,193,86,"Hungary",NA,NA,69,70,0,0,1,2,1,"Medium/Medium",NA,NA,NA,"NF_NA",1,-9.27261268796029,1.46036378972693,2.14025286892035,1.25302603551965
"M. Peybernès",29,186,78,"France","UD Almería",2,69,70,1e+06,5000,1,3,2,"Medium/Medium",1700000,"2019-07-24",2022,"Spain",1,-1.01588967669907,-3.95664033109416,0.569067301984831,-1.34356224057416
"C. Avevor",28,185,88,"Germany","FC St. Pauli",2,69,70,1e+06,9000,1,2,2,"Medium/Medium",1600000,"2016-07-01",2023,"Germany",0,0.340598506379247,-3.18287607897286,0.850370145843729,-0.229368935121093
"Fran García",27,170,70,"Spain","Albacete BP",2,69,70,1e+06,4000,1,3,2,"Medium/Medium",1600000,"2018-07-07",2021,"Spain",0,1.31960677712662,-1.5139402815669,-0.908340993337913,1.99422398390524
"B. Martins Indi",28,185,76,"Netherlands","Stoke City",2,69,70,1e+06,13000,2,3,2,"Medium/Medium",2e+06,"2017-08-11",2022,"England",1,0.369816219104332,-3.20852608757855,0.814060997148674,-0.377693699033508
"M. Potzmann",26,180,78,"Austria","LASK Linz",1,69,70,1200000,13000,1,3,3,"Medium/High",1900000,"2019-08-19",2023,"Austria",0,3.20730597404375,-0.291571201066253,0.645725588976094,0.569077702201437
"T. Antonis",26,180,73,"Australia","Suwon Samsung Bluewings",1,69,70,1200000,3000,1,5,3,"Medium/Medium",1600000,"2019-07-25",2024,"NF_korean",1,3.48468437390067,0.804540913246477,1.5573590570026,0.615707291650484
"V. Ulloa",28,180,75,"Mexico","Inter Miami",1,69,70,1e+06,4000,1,3,3,"Medium/High",1600000,"2019-11-11",2020,"NF_usa",1,2.4013943036128,-1.08245659789296,1.9325407801362,0.0720083411131975
"R. Leonard",28,185,82,"England","Millwall",2,69,70,1e+06,7000,1,3,3,"High/High",2e+06,"2019-01-01",2024,"England",0,3.9122207934452,-0.406194796024121,1.5094605970876,0.265289487572321
"V. Berisha",26,175,75,"Norway","Viking FK",1,69,70,1300000,3000,1,3,3,"High/Medium",1700000,"2020-01-14",2022,"Norway",0,3.64319435907843,1.57876379434877,0.831260610943798,-0.8632371794373
"M. Odubajo",26,177,72,"England","Sheffield Wednesday",2,69,70,1100000,9000,1,3,3,"Medium/Medium",2200000,"2019-07-11",2021,"England",0,2.71085192979568,-0.924499846052824,0.291014103902915,1.09578169426203
"T. Blackett",26,188,87,"England","Nottingham Forest",2,69,70,1100000,20000,1,1,3,"Medium/Low",2200000,"2020-08-16",2022,"England",0,1.96313224208726,-1.77094064155597,0.996261123484888,0.320058569844011
"S. Bradley",28,196,90,"England","Luton Town",2,69,70,1e+06,7000,1,3,2,"Medium/High",1900000,"2018-07-01",2021,"England",0,-1.43907968677221,-4.26430554085061,0.259357592416162,-0.700936497948024
"B. van Leer",28,187,80,"Netherlands","Sparta Rotterdam",1,69,70,875000,4000,1,2,1,"Medium/Medium",1300000,"2020-07-01",2022,"NF_holland",1,-9.38005413196856,1.71555228464445,2.93671120743591,1.38372811617311
"G. Saville",27,182,73,"Northern Ireland","Middlesbrough",2,69,70,1200000,9000,1,3,3,"Medium/Medium",2400000,"2019-01-01",2022,"England",1,4.02814110680689,-0.681486991881077,1.69529276611578,0.436225397175723
"A. Escoboza",27,171,70,"Mexico","Club América",1,69,70,1e+06,16000,1,4,3,"High/Medium",1800000,"2019-12-29",2023,"Mexico",0,4.15249156072144,0.453107375495473,0.90435941254902,0.850375138233485
"Oriol Rosell",27,182,76,"Spain","Orlando City SC",1,69,70,1100000,4000,1,4,3,"Low/Medium",1700000,"2018-02-07",2021,"NF_usa",1,1.98339632948747,-1.23144736596762,2.09935540253973,-0.267999826316177
"G. Hall",28,191,71,"England","Middlesbrough",2,69,70,1e+06,8000,1,3,2,"Low/Medium",2e+06,"2020-08-01",2023,"England",0,-0.893826489976632,-3.37241042704484,0.65470765425751,-0.887686724876563
"T. Kane",26,180,70,"England","Queens Park Rangers",2,69,70,1100000,5000,1,2,3,"High/Medium",2100000,"2019-07-27",2022,"England",0,2.01875946860489,-0.73152084092026,-0.0610965309987308,1.49390131012137
"L. Antei",28,188,77,"Italy","Benevento",1,69,70,1e+06,8000,1,2,2,"Medium/Medium",1900000,"2018-07-04",2021,"Italy",0,-1.91565739761492,-4.43399919726235,0.588029061653267,-0.866739772662043
"A. Sané",27,184,73,"Senegal","Al Taawoun",1,69,70,1200000,13000,1,2,2,"High/Medium",2100000,"2020-08-15",2024,"Saudi Arabia",1,1.83338150977125,3.2630566309842,-0.294001229927343,-1.75872923991579
"M. Sampirisi",27,188,75,"Italy","AC Monza",2,69,70,1e+06,500,1,3,2,"High/Medium",2300000,"2019-07-13",2022,"Italy",0,1.48413346151163,-2.54111781874254,-0.288096808471335,0.535285122274053
"J. Swierczok",27,179,75,"Poland","Piast Gliwice",1,69,70,1200000,5000,1,3,3,"High/Low",1700000,"2018-01-22",2021,"Poland",0,1.90285653378578,1.85980592316238,0.0745654749849421,-2.17985360184719
"M. Fox",26,185,78,"Wales","Stoke City",2,69,70,1100000,12000,1,2,2,"Medium/Medium",2200000,"2020-08-07",2023,"England",1,0.929487333696636,-2.3868228882451,0.0389381419483128,0.46063059916245
"F. Al Muwallad",25,170,68,"Saudi Arabia","Al Ittihad",1,69,70,1200000,18000,1,3,3,"High/Medium",2100000,"2011-07-01",2022,"Saudi Arabia",0,3.44155400139666,1.9974239440503,0.0328245770920442,-0.383056136124199
"M. Saymak",27,169,63,"Netherlands","PEC Zwolle",1,69,70,1200000,5000,1,3,3,"Medium/High",1800000,"2019-08-23",2022,"NF_holland",1,3.42932993867067,2.32731973672284,-0.023243755425955,1.15804897598639
"Willyan",26,170,69,"Brazil","GwangJu FC",1,69,70,1200000,3000,1,3,3,"High/Medium",1600000,"2019-03-18",2024,"NF_korean",1,3.52709026309544,2.36159967860688,-1.11651960585985,2.18202324213859
"L. Quintana",28,180,75,"Mexico","U.N.A.M.",1,69,70,1e+06,6000,1,3,2,"Medium/Medium",1800000,"2011-01-01",2022,"Mexico",0,-0.0217231820551103,-3.41269183975123,0.664553929753365,-0.326556399680367
"R. Improta",26,179,73,"Italy","Benevento",1,69,70,1200000,9000,1,3,3,"High/High",2300000,"2018-07-01",2022,"Italy",0,1.64690403388106,3.21509986520563,-1.87923191736596,0.961526650441312
"De La Hoz",28,179,74,"Spain","UD Almería",2,69,70,1e+06,5000,1,3,3,"Medium/Medium",1700000,"2018-07-04",2022,"Spain",0,1.54107540127465,-2.04473863295696,0.487946420048977,0.103804263051493
"M. Kolke",29,187,91,"Germany","FC Hansa Rostock",3,69,70,850000,2000,1,2,1,"Medium/Medium",1300000,"2019-07-01",2021,"Germany",0,-10.4707039863764,1.32423449771374,1.51381646571195,0.428180793998806
"Iuri Medeiros",25,175,66,"Portugal","SC Braga",1,69,70,1200000,7000,2,3,4,"High/Medium",2500000,"2020-08-03",2023,"Portugal",0,3.7071465342676,3.45383742852143,-0.26525487272318,1.16201211558958
"J. Obiang",26,170,64,"Gabon","Rodez Aveyron Football",2,69,70,1100000,3000,1,2,3,"Medium/Medium",2e+06,"2020-06-24",2025,"France",1,2.58630010175066,-0.0249249430725298,-1.22202056160601,2.39342992473287
"A. Aseri",26,167,64,"Saudi Arabia","Al Nassr",1,69,70,1200000,17000,1,3,4,"High/Medium",2100000,"2020-09-10",2023,"Saudi Arabia",0,2.84289109441213,3.36144207738609,-1.55254037006458,1.10088875050192
"S. Barreiro",26,189,78,"Colombia","Club León",1,69,70,1100000,10000,1,3,2,"Low/High",2e+06,"2020-01-08",2021,"Mexico",1,-0.614621762883895,-3.90750929155498,0.0328403596365886,0.0262691650479691
"S. Pérez",27,175,72,"Colombia","Boavista FC",1,69,70,1200000,5000,1,3,3,"Medium/Medium",NA,NA,2021,"Portugal",1,0.707693279651885,-0.386447905241378,0.429813521127163,0.933101377987026
"M. Navarrete",28,177,73,"Chile","Unión La Calera",1,69,70,1e+06,2000,1,2,2,"Medium/Medium",1400000,"2017-07-01",2025,"NF_chilian",1,0.351300451717762,-3.03774641170893,0.383190837626516,-0.33541572591476
"A. Ndour",26,186,70,"Senegal","FC Sochaux-Montbéliard",2,69,70,1100000,3000,1,3,2,"Medium/Medium",2e+06,"2020-06-08",2023,"France",1,1.31212554741245,-2.47050758021607,-0.301309967889401,1.19826898631437
"Alberto",27,186,78,"Spain","CD Tenerife",2,69,70,1100000,5000,1,2,3,"Medium/High",1800000,"2012-07-01",2023,"Spain",0,2.0267742386732,-2.22846531667479,2.18218031056841,-0.870917657250133
"L. Bijker",27,174,77,"Netherlands","KV Mechelen",1,69,70,1e+06,7000,1,3,3,"Medium/Medium",1600000,"2018-07-02",2021,"Belgium",1,1.44923806873973,-2.63373964514654,-0.554848175358489,1.28400643596683
"Dankler",28,186,81,"Brazil","Vissel Kobe",1,69,70,1e+06,5000,1,3,2,"Medium/High",1400000,"2019-02-25",2021,"Japan",1,-0.672564872379757,-3.82318668003711,0.975218511765058,-1.65656241150416
"A. Seck",28,192,95,"Senegal","Royal Antwerp FC",1,69,70,1e+06,10000,1,4,2,"High/High",1600000,"2018-08-29",2021,"Belgium",1,0.184925612168509,-3.48883146931768,1.07611873225556,-0.961506716031272
"G. Koomson",25,180,69,"Ghana","SK Brann",1,69,70,1200000,3000,1,3,3,"High/Medium",1600000,"2018-01-19",2021,"Norway",1,2.96879884326537,2.16546834821022,-0.243774833935703,0.298204753522122
"Marcos Mauro",29,190,84,"Argentina","Cádiz CF",1,69,70,1e+06,13000,1,3,2,"High/Low",2300000,"2017-07-12",2022,"Spain",1,-0.138924745566687,-3.29844649686272,0.207981486802744,-0.66702927072207
"J. Deza",27,180,71,"Peru","Deportivo Binacional",1,69,70,1200000,500,1,4,2,"High/Medium",2700000,"2020-07-01",2020,"Peru",0,3.33012180853198,2.92736930310961,-0.97232255103657,0.357336380121441
"Alex Alegría",27,191,84,"Spain","RCD Mallorca",2,69,70,1200000,5000,1,3,3,"Medium/Medium",2e+06,"2019-07-02",2024,"Spain",0,1.71138696174906,1.45571115634953,1.75305939167526,-3.66769177508754
"V. Cabrera",27,182,77,"Argentina","Houston Dynamo",1,69,70,1100000,4000,1,2,2,"Medium/High",1700000,"2019-11-20",2020,"NF_usa",1,-0.0421033066347118,-3.13647863757626,-0.677577541780093,0.549284323141948
"T. Touré",26,175,72,"Ivory Coast","Angers SCO",1,69,70,1200000,11000,1,3,3,"High/Low",2500000,"2017-08-31",2021,"France",1,3.66220243699651,1.45677082551444,0.376913328411914,-0.283298113770318
"R. Renner",26,182,69,"Austria","LASK Linz",1,69,70,1200000,13000,1,3,2,"Medium/Medium",1900000,"2019-07-03",2022,"Austria",0,3.35436489097211,-0.30199662012849,0.182982512098296,0.870122525651675
"P. Schobesberger",26,176,64,"Austria","SK Rapid Wien",1,69,70,1200000,14000,1,4,3,"High/Medium",1900000,"2014-07-01",2022,"Austria",0,3.01316901473876,1.10268248171654,-0.212440588330691,0.572242305740183
"V. Vasic",30,186,80,"Serbia","Royal Excel Mouscron",1,69,70,825000,4000,1,3,1,"Medium/Medium",1300000,"2019-01-31",2021,"Belgium",1,-9.75183249883855,2.08691114809568,1.99280604349331,1.21143419912029
"Miguel Cardoso",26,176,76,"Portugal","Os Belenenses",1,69,70,1200000,4000,1,4,4,"Medium/Medium",2600000,"2018-08-31",2025,"Portugal",0,2.26358781347777,2.53554303035133,-0.55462560952557,0.316557387043396
"M. Hawsawi",28,180,77,"Saudi Arabia","Al Ahli",1,69,70,1e+06,16000,1,3,2,"Medium/Medium",1800000,"2014-07-01",2022,"Saudi Arabia",0,-0.34590443794054,-3.10594471578857,0.395073413499384,-1.00246676385744
"J. Tagueu",26,178,78,"Cameroon","Clube Sport Marítimo",1,69,70,1300000,6000,1,3,3,"Medium/Low",2800000,"2020-08-07",2022,"Portugal",1,1.82647930609865,2.15794485386919,0.366687643042781,-1.50759118595968
"S. Davis",27,183,75,"United States","New York Red Bulls",1,69,70,1200000,4000,1,4,3,"Medium/Medium",1900000,"2014-12-11",2021,"NF_usa",1,4.07973499317154,-0.492192352428759,1.19498683442815,0.508225427872718
"H. Pehlivan",26,183,72,"Turkey","Gençlerbirligi SK",1,69,70,1100000,8000,1,3,2,"Medium/Medium",2300000,"2014-12-20",2021,"Turkey",0,1.71830970820423,-1.48058559664443,-0.271550341135698,0.427636105911297
"J. Galván",28,183,84,"Argentina","Central Córdoba",1,69,70,1e+06,6000,1,3,2,"Low/High",NA,NA,2020,"Argentina",0,1.61888597631765,-2.31642214665346,0.670724306816674,-0.866937147237595
"R. Arias",27,180,84,"Uruguay","San Lorenzo de Almagro",1,69,70,1100000,9000,1,3,2,"Low/High",1700000,"2019-09-06",2022,"Argentina",1,-1.38052897602231,-4.12135505401777,0.0320423433106478,-0.63643157927955
"D. Melnjak",27,179,73,"Croatia","Çaykur Rizespor",1,69,70,1e+06,7000,1,3,2,"Medium/Medium",2100000,"2019-01-28",2022,"Turkey",1,2.54642784928255,-1.05487638537581,0.184499446930768,0.941799173664764
"F. Álvarez",27,184,74,"Argentina","U.N.A.M.",1,69,70,1200000,7000,1,3,3,"High/Medium",NA,NA,2020,"Mexico",1,2.42058147131949,2.05591256840599,0.0595231356182484,-0.709068661826668
"M. Wanitzek",27,179,74,"Germany","Karlsruher SC",2,69,70,1200000,7000,1,3,3,"Medium/Medium",2e+06,"2017-07-01",2024,"Germany",0,3.84772723343612,0.904691185189443,0.57731285939648,1.49950856720166
"C. Dájome",26,172,69,"Colombia","Vancouver Whitecaps FC",1,69,70,1200000,4000,1,2,3,"High/Medium",1800000,"2020-01-17",2021,"NF_usa",1,1.48312253489681,2.35203134120928,-1.52220985641182,-0.218148619818135
"U. Nayir",27,191,75,"Turkey","Besiktas JK",1,69,70,1200000,28000,1,2,2,"High/Low",2500000,"2018-07-28",2022,"Turkey",0,0.721677188343018,1.589309220331,0.716942860327381,-4.03095090991935
"Lucas Fernandes",26,174,65,"Brazil","Hokkaido Consadole Sapporo",1,69,70,1200000,4000,1,2,3,"High/Medium",1600000,"2020-01-06",2021,"Japan",1,2.40947558573522,3.58689529525227,-0.704904920476424,-0.176661317966419
"A. Nedyalkov",27,181,70,"Bulgaria",NA,NA,69,70,0,0,1,3,3,"High/Medium",NA,NA,NA,"NF_NA",1,1.84692847329616,-1.57577048114923,0.0421865627606141,0.568655195545114
"N. Dovedan",25,171,70,"Austria","1. FC Nürnberg",2,69,70,1200000,6000,1,4,3,"Medium/Medium",2e+06,"2019-07-01",2022,"Germany",1,3.10427789244247,3.0990758882496,-0.704431480690742,0.93256938885607
"S. Eduok",26,176,82,"Nigeria","Atiker Konyaspor",1,69,70,1200000,9000,1,3,3,"Medium/Low",2500000,"2020-07-31",2022,"Turkey",1,2.84722819791831,2.54063433845611,-0.147271958878281,-0.689649018903025
"Renê Santos",28,184,74,"Brazil","Clube Sport Marítimo",1,69,70,1e+06,5000,1,2,2,"Medium/High",2200000,"2019-01-10",2021,"Portugal",1,0.319477779386593,-3.0875619234365,1.17500570786954,-0.052379720180172
