"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"L. Skorupski",29,187,84,"Poland","Bologna",1,76,78,6500000,24000,2,2,1,"Medium/Medium",12200000,"2018-07-01",2023,"Italy",1,-10.1641782294634,1.88877990715378,2.69651082590537,1.4823201933815,54.0451745379877
"D. Praet",26,181,78,"Belgium","Leicester City",1,76,78,9e+06,66000,2,4,4,"High/Medium",17800000,"2019-08-08",2024,"England",1,5.18453226805931,0.81036810239525,2.01814305825698,0.825854295067048,52.7967145790554
"J. Lundstram",26,181,74,"England","Sheffield United",1,76,78,9e+06,34000,1,5,3,"Medium/High",17800000,"2017-07-25",2021,"England",0,4.33551105057063,-0.91579918518762,2.28566316566744,0.692861896755406,41.264887063655
"F. Rønnow",27,190,80,"Denmark","Eintracht Frankfurt",1,76,78,6500000,20000,1,2,1,"Medium/Medium",11500000,"2018-07-01",2022,"Germany",1,-11.1558719393417,1.97452673973899,3.07301289662794,1.21621810890849,42.0533880903491
"A. Gomis",26,196,80,"Senegal","Dijon FCO",1,76,78,6500000,12000,1,3,1,"Medium/Medium",13500000,"2019-08-19",2024,"France",1,-9.6409760099801,2.55724037091003,3.56628738963535,2.22565369742773,52.435318275154
"R. Knoche",28,190,77,"Germany","1. FC Union Berlin",1,76,78,8e+06,28000,2,4,2,"Medium/Medium",1.5e+07,"2020-08-04",2024,"Germany",0,-0.159617063549688,-4.14064835449484,1.94163482940225,-0.514733776865469,40.9034907597536
"B. Djimsiti",27,190,83,"Albania","Atalanta",1,76,78,8e+06,42000,1,3,2,"Medium/Medium",14200000,"2016-01-18",2022,"Italy",1,0.355084358805715,-4.03920603421886,2.22318249875975,-0.332235158686526,71.4579055441478
"E. Pulgar",26,187,74,"Chile","Fiorentina",1,76,78,8500000,42000,1,3,3,"Medium/High",15100000,"2019-08-09",2023,"Italy",1,4.93943712317627,-0.985253999298228,3.04462515141005,0.454723108714802,40.7720739219713
"Sergio Herrera",27,192,82,"Spain","CA Osasuna",1,76,78,6500000,22000,1,3,1,"Medium/Medium",14100000,"2017-07-12",2021,"Spain",0,-9.92671956172886,2.24421543071666,3.37077803300555,1.13591429462207,41.6919917864476
"G. Rodríguez",25,185,80,"Argentina","Real Betis",1,76,78,8500000,20000,1,4,2,"Medium/High",18500000,"2020-01-14",2024,"Spain",1,2.56107746369522,-2.26801395742528,2.60127041699018,-0.286183681653061,47.5728952772074
"C. Kabasele",29,188,84,"Belgium","Watford",2,76,77,7500000,18000,1,3,2,"Medium/High",14100000,"2016-07-01",2021,"England",1,1.34983617863637,-3.27430766347585,1.17426325240683,-0.813231052400686,54.0451745379877
"G. Makaridze",30,190,85,"Georgia","UD Almería",2,76,77,6e+06,8000,1,2,1,"Medium/Medium",10100000,"2020-09-13",2022,"Spain",1,-10.6591321899364,2.29616929167115,2.29696450890939,0.867278415537357,15.605749486653
"J. Zoet",29,189,88,"Netherlands","Spezia",1,76,77,6e+06,31000,2,4,1,"Medium/Medium",11300000,"2020-09-08",2022,"Italy",1,-9.13544838257671,2.42382852271841,4.04198507892891,1.85875999219752,15.7700205338809
"Pedro Obiang",28,185,75,"Equatorial Guinea","Sassuolo",1,76,77,7500000,29000,2,3,3,"Medium/Medium",13300000,"2019-07-24",2022,"Italy",1,4.32782015475685,-1.5217287044567,2.36301370173299,0.285183185611112,29.305954825462
"A. Soumaoro",28,187,91,"France","LOSC Lille",1,76,77,7500000,31000,1,3,2,"Medium/Medium",14800000,"2011-07-01",2021,"France",0,0.532659836341929,-4.43499211034103,1.2050612687965,-0.650988422265053,114.069815195072
"C. Piccini",27,189,86,"Italy","Atalanta",1,76,77,7500000,42000,1,2,3,"Medium/High",NA,NA,2021,"Italy",0,2.97191832490187,-2.65750435458339,1.49477233289053,1.00751708393158,NA
"R. Fredericks",27,181,74,"England","West Ham United",1,76,77,7500000,34000,1,3,3,"High/Medium",14800000,"2018-07-01",2022,"England",0,3.72545435779126,-0.674692328519057,-0.067181426810306,1.84627863565125,42.0533880903491
"J. Boëtius",26,178,73,"Netherlands","1. FSV Mainz 05",1,76,77,9e+06,27000,1,4,4,"Medium/High",16900000,"2018-08-27",2022,"Germany",1,4.93287133324242,2.66269761218235,0.902033799725347,0.761671922430131,40.1806981519507
"N. Füllkrug",27,189,83,"Germany","SV Werder Bremen",1,76,77,9e+06,29000,1,4,3,"High/Medium",1.6e+07,"2019-07-01",2023,"Germany",0,3.52575865091224,2.26590177037918,2.29785603314323,-3.20874110097057,42.0533880903491
"M. Weiser",26,177,71,"Germany","Bayer 04 Leverkusen",1,76,77,8e+06,47000,2,4,4,"High/Medium",14200000,"2018-07-01",2023,"Germany",0,5.01218459083782,-0.23428036167045,1.70160525908639,1.80723488051388,54.0451745379877
"J. Lukaku",25,177,86,"Belgium","Lazio",1,76,77,9e+06,47000,2,3,3,"High/Medium",1.6e+07,"2016-07-22",2022,"Italy",1,4.89446844830501,-0.696540345088072,1.61671083632392,1.44985691801182,65.347022587269
"R. Quaison",26,183,77,"Sweden","1. FSV Mainz 05",1,76,77,9e+06,29000,1,3,3,"High/Medium",16900000,"2017-01-31",2021,"Germany",1,4.87566562541516,2.03963684895697,1.64299324222995,-0.0587454053177391,47.0143737166324
"Y. Bounou",29,192,78,"Morocco","Sevilla FC",1,76,77,6e+06,20000,1,2,1,"Medium/Medium",13100000,"2020-09-04",2024,"Spain",1,-10.0126267824714,2.01222429584262,4.8128712152531,1.2097293357128,39.8850102669405
"Paulo Oliveira",28,187,82,"Portugal","SD Eibar",1,76,77,7500000,25000,1,2,2,"Medium/High",16300000,"2017-07-17",2021,"Spain",1,0.2622220713269,-4.2425428763974,1.3082915287937,-0.720805528250286,41.5277207392197
"M. Elneny",27,181,74,"Egypt","Arsenal",1,76,77,8e+06,60000,1,3,3,"Medium/High",15800000,"2016-01-14",2022,"England",1,3.93584833185558,-1.29551763396736,2.66288171135486,0.620669113683704,71.5893223819302
"L. Augustinsson",26,181,72,"Sweden","SV Werder Bremen",1,76,77,8e+06,25000,1,2,3,"High/Medium",14200000,"2017-07-01",2022,"Germany",1,4.77910527063325,-0.50659764588476,1.78585932997325,1.7106042234949,54.0451745379877
"D. Yedlin",26,172,75,"United States","Newcastle United",1,76,77,8e+06,34000,1,3,3,"High/Medium",15800000,"2016-08-24",2021,"England",1,4.04062423315988,-0.863409694689587,0.467243216395314,1.90819281187909,52.2710472279261
"Jason",25,178,65,"Spain","Valencia CF",1,76,77,9e+06,30000,1,4,3,"Medium/Low",19600000,"2019-07-01",2022,"Spain",0,4.93180545802729,1.84050436473205,1.60660254358027,0.0347107622516294,30.0616016427105
"G. Di Lorenzo",26,183,83,"Italy","Napoli",1,76,77,8e+06,47000,1,3,3,"Medium/Medium",14200000,"2019-07-01",2025,"Italy",0,5.13922761112009,-0.807389580889043,1.99281555898875,0.498442665495949,66.0698151950719
"M. Samatta",27,183,80,"Tanzania","Aston Villa",1,76,77,9e+06,55000,1,4,3,"High/High",17800000,"2020-01-20",2024,"England",1,4.41137873068628,2.41197054277054,1.46542093884514,-2.02824642248257,47.3757700205339
"T. Leibold",26,174,72,"Germany","Hamburger SV",2,76,77,8e+06,14000,1,3,3,"High/Medium",13400000,"2019-07-01",2023,"Germany",0,4.9322995426198,-0.184763547590904,1.13356643018944,2.28586032459135,42.0533880903491
"Negredo",34,186,86,"Spain","Cádiz CF",1,76,76,4100000,31000,3,2,3,"Medium/Low",9e+06,"2020-08-04",2021,"Spain",0,4.1369952276131,1.60541735087518,2.74843352989088,-3.15865433522388,4.92813141683778
"Diego López",38,196,89,"Spain","RCD Espanyol",2,76,76,775000,5000,3,3,1,"Medium/Medium",1200000,"2017-07-01",2021,"Spain",0,-10.025662009902,1.84557422049594,4.04753708220793,1.4389933277028,42.0533880903491
"Soldado",35,180,74,"Spain","Granada CF",1,76,76,3500000,21000,3,4,3,"High/Low",7400000,"2019-07-15",2021,"Spain",0,4.44826060075269,1.63718065188448,3.03458582905083,-2.09375985943269,17.6098562628337
"Dante",36,189,91,"Brazil","OGC Nice",1,76,76,1600000,21000,3,4,2,"Low/High",3e+06,"2016-08-23",2021,"France",1,2.05142957098628,-3.05182728658635,3.07403606440283,-0.766390249607942,52.3039014373717
"D. Abraham",33,189,82,"Argentina","Eintracht Frankfurt",1,76,76,3600000,25000,2,2,2,"Medium/Medium",6100000,"2015-07-02",2021,"Germany",1,2.73162547326756,-2.62739408277029,2.26007401963511,-0.627191981907044,66.0369609856263
"T. Walcott",31,176,68,"England","Everton",1,76,76,7e+06,66000,3,2,3,"Medium/Medium",13300000,"2018-01-17",2021,"England",0,4.90586480929654,2.80500539846081,0.702563457081845,0.425912337935668,35.482546201232
"J. Rodriguez",30,185,84,"England","Burnley",1,76,76,7500000,53000,2,4,3,"High/Medium",14300000,"2019-07-09",2021,"England",0,4.23720195634067,2.32682597485153,2.26695294957339,-1.80823493939388,17.8069815195072
"F. Forster",32,201,93,"England","Southampton",1,76,76,4700000,36000,2,5,1,"Medium/Medium",8900000,"2014-08-09",2022,"England",0,-10.0550207692011,1.19801789303271,4.68851981436648,0.467841027417453,88.7720739219713
"J. Tomkins",31,192,74,"England","Crystal Palace",1,76,76,5500000,44000,2,3,2,"Medium/Medium",10500000,"2016-07-05",2021,"England",0,-0.322916567453765,-4.81372373166477,2.22050304353308,-0.790749011068024,53.9137577002053
"Joselu",30,192,80,"Spain","Deportivo Alavés",1,76,76,7500000,26000,1,3,3,"Medium/Medium",15800000,"2019-07-15",2022,"Spain",0,3.46908139800679,2.01670031498208,2.69172600037329,-3.30801473196876,29.6016427104723
"A. Ayew",30,176,72,"Ghana","Swansea City",2,76,76,7500000,29000,3,3,4,"High/Medium",14300000,"2018-01-31",2021,"England",1,5.65656368193187,0.507709390875673,2.03032837096727,0.139957536381334,35.0225872689938
"A. Oukidja",31,184,80,"Algeria","FC Metz",1,76,76,4900000,15000,1,3,1,"Medium/Medium",9800000,"2018-07-01",2023,"France",1,-10.1199916925269,1.8406065106513,2.9396329122971,1.38175681886483,54.0451745379877
"M. Schneiderlin",30,185,75,"France","OGC Nice",1,76,76,6500000,30000,2,4,3,"Low/High",12400000,"2020-07-01",2023,"France",0,3.92697674270983,-1.51184805646342,2.45678982851365,0.301401112024659,30.0287474332649
"Marcelo",33,191,85,"Brazil","Olympique Lyonnais",1,76,76,3600000,48000,2,2,2,"Low/Medium",6800000,"2017-07-17",2021,"France",1,0.863288828406607,-4.11374319345914,2.94487326180102,-1.78336435214628,41.5277207392197
"M. Hasebe",36,180,72,"Japan","Eintracht Frankfurt",1,76,76,1600000,18000,2,3,3,"Medium/Medium",2700000,"2014-07-01",2021,"Germany",1,4.11013734158895,-1.47752398893482,2.59582311904702,1.41034841069002,78.0616016427105
"M. Cáceres",33,180,78,"Uruguay","Fiorentina",1,76,76,3600000,42000,2,3,3,"Medium/High",6100000,"2019-08-30",2022,"Italy",1,4.0527267127902,-2.24285552711692,1.09585126680648,0.482464394247378,28.0903490759754
"T. Deeney",32,183,90,"England","Watford",2,76,76,6e+06,21000,2,3,2,"High/Medium",10800000,"2010-08-06",2021,"England",0,4.22504157702155,1.46613032158319,3.76532297448403,-3.21897337228059,124.878850102669
"C. Clark",30,185,88,"Republic of Ireland","Newcastle United",1,76,76,6e+06,34000,2,2,2,"Medium/Medium",11400000,"2016-08-03",2021,"England",1,1.30119725716773,-2.99219029892149,2.27117541538397,-1.24706819121668,52.9609856262834
"M. Albrighton",30,175,74,"England","Leicester City",1,76,76,7500000,66000,2,3,3,"High/High",14300000,"2014-07-01",2022,"England",0,4.83304967154937,1.54624413841111,1.71526681719731,1.3310025777436,90.0533880903491
"M. Sakho",30,187,83,"France","Crystal Palace",1,76,76,6e+06,44000,3,2,2,"Medium/High",11400000,"2017-08-31",2021,"England",1,0.688878021958766,-4.42356704173552,2.24819206047776,-0.116117841487828,40.0492813141684
"O. Karnezis",34,190,81,"Greece","LOSC Lille",1,76,76,3400000,24000,2,3,1,"Medium/Medium",6500000,"2020-09-04",2023,"France",1,-10.0546869268159,1.74224391035064,3.90729616055441,1.47226132323969,27.8932238193018
"Fran Mérida",30,177,74,"Spain","RCD Espanyol",2,76,76,6500000,9000,1,3,3,"Medium/Medium",9800000,"2020-08-19",2022,"Spain",0,4.9835661144003,-0.153061583160354,2.38340831270547,0.634365220502695,16.4271047227926
"N. Petersen",31,188,80,"Germany","SC Freiburg",1,76,76,7e+06,27000,2,4,3,"Medium/High",12600000,"2015-07-01",2021,"Germany",0,3.41439845940167,1.57685131111074,2.78820578336306,-2.99052229749122,66.0698151950719
"N. Gaitán",32,174,66,"Argentina","SC Braga",1,76,76,6e+06,15000,3,2,4,"Medium/Medium",1.2e+07,"2020-08-11",2021,"Portugal",1,5.63937909482375,2.48338778799754,1.44569856623846,0.901528472922005,4.69815195071869
"R. Thomas",32,193,84,"France","Angers SCO",1,76,76,4900000,21000,2,3,2,"Medium/High",9800000,"2013-07-01",2022,"France",0,-0.584295705083681,-4.59326419540639,2.32673112693848,-1.11935207328234,102.045174537988
"M. Darmian",30,182,70,"Italy","Parma",1,76,76,6e+06,28000,2,5,3,"Medium/High",10800000,"2019-09-02",2023,"Italy",0,4.04508831493844,-1.45265449440823,1.21586851852442,1.28614793384635,39.9835728952772
"Adrien Silva",31,175,69,"Portugal","Leicester City",1,76,76,6500000,66000,3,4,3,"Medium/High",12400000,"2018-01-01",2021,"England",1,5.412471905311,0.166699713000496,2.8784984216745,0.4091157869603,36.0082135523614
"A. Poli",30,182,77,"Italy","Bologna",1,76,76,6500000,28000,2,3,3,"High/Medium",11700000,"2017-07-01",2022,"Italy",0,5.58126383549284,-0.198924569005144,1.77094072307301,0.881430904044782,54.0451745379877
"O. Toprak",30,186,83,"Turkey","SV Werder Bremen",1,76,76,6e+06,25000,3,4,2,"Medium/Medium",10200000,"2020-07-01",2023,"Germany",1,1.78498469915891,-3.09845671782123,1.93384486275557,0.542624434797059,30.0287474332649
"T. Gebre Selassie",33,181,71,"Czech Republic","SV Werder Bremen",1,76,76,3500000,25000,2,2,3,"Medium/Medium",6e+06,"2012-07-01",2021,"Germany",1,3.90606921031386,-2.18297503785735,1.75890143397812,0.675922677337497,102.045174537988
"J. Ward",30,188,83,"England","Crystal Palace",1,76,76,6e+06,44000,1,3,3,"Medium/High",11400000,"2012-05-28",2021,"England",0,2.68673681902482,-2.5571019461965,1.7905371969723,0.688958441609964,103.162217659138
"K. Asamoah",31,173,75,"Ghana","Inter",1,76,76,7e+06,74000,2,3,4,"High/High",11600000,"2018-07-02",2021,"Italy",1,6.44321832103321,-0.511117107383274,2.10470843519384,1.00704809887999,30.0287474332649
"J. McCarthy",29,180,72,"Republic of Ireland","Crystal Palace",1,76,76,6500000,46000,2,4,3,"Medium/High",12400000,"2019-08-07",2022,"England",1,4.03622837427096,-0.994500773840503,2.10101504815636,0.905276991718573,28.8459958932238
"A. Budimir",28,190,75,"Croatia","RCD Mallorca",2,76,76,8e+06,12000,2,4,3,"Medium/High",12800000,"2019-07-01",2023,"Spain",1,1.82541910224641,0.939441438946234,1.28105884719618,-4.02157842969002,42.0533880903491
"R. Boudebouz",30,177,74,"Algeria","AS Saint-Étienne",1,76,76,7500000,30000,2,4,4,"High/Low",1.5e+07,"2019-07-27",2022,"France",1,4.8993188500009,3.66074519513998,1.84778083675927,0.117898502722115,29.2073921971253
"A. Mehmedi",29,183,78,"Switzerland","VfL Wolfsburg",1,76,76,7500000,45000,2,3,3,"Medium/High",12800000,"2018-01-31",2022,"Germany",1,4.73125687448776,2.49284664284115,2.12043543660226,-0.190436816550218,47.0143737166324
"E. Berisha",31,194,92,"Albania","SPAL",2,76,76,4900000,500,2,2,1,"Medium/Medium",10800000,"2020-09-02",2023,"Italy",1,-11.1930845119234,1.51118375210654,4.17554309400038,0.534382792088675,27.958932238193
"S. Kagawa",31,175,68,"Japan","Real Zaragoza",2,76,76,7e+06,12000,3,4,4,"Medium/Low",11200000,"2019-08-09",2021,"Spain",1,4.14912136100352,2.51393998658629,0.693101639786658,1.77233400358651,16.788501026694
"J. Wilshere",28,172,68,"England","West Ham United",1,76,76,7500000,39000,3,2,3,"Medium/Medium",14300000,"2018-07-09",2021,"England",0,5.30278188577464,0.839504710970591,2.28689402948117,1.54794485816703,29.7987679671458
"Kiko Femenía",29,174,61,"Spain","Watford",2,76,76,6500000,18000,1,3,3,"High/Medium",11700000,"2017-07-01",2021,"England",1,4.22155809373418,-0.527904606075801,0.749756803199204,2.01532361730786,42.0533880903491
"T. Pukki",30,180,80,"Finland","Norwich City",2,76,76,7500000,14000,1,3,3,"High/Medium",14300000,"2018-07-01",2022,"England",1,3.76088307099632,2.75207583989963,1.34981316923147,-1.60866920292279,42.0533880903491
"D. Le Tallec",30,187,80,"France","Montpellier HSC",1,76,76,6500000,28000,1,4,2,"Medium/High",1.3e+07,"2018-07-01",2022,"France",0,3.98106424339507,-1.85260286828836,2.27261232015013,-0.392337146116939,42.0533880903491
"L. Chichizola",30,185,80,"Argentina","Getafe CF",1,76,76,5e+06,20000,1,3,1,"Medium/Medium",10500000,"2018-07-04",2021,"Spain",1,-10.3505178998903,2.83592075678704,2.58068007515414,1.58586961118393,29.9630390143737
"D. Ginczek",29,190,85,"Germany","VfL Wolfsburg",1,76,76,7500000,45000,2,4,3,"High/Medium",12800000,"2018-07-01",2022,"Germany",0,2.66498080300022,1.46335747569309,2.40428322673178,-3.93147941251773,42.0533880903491
"M. Plattenhardt",28,181,78,"Germany","Hertha BSC",1,76,76,6500000,38000,2,2,3,"Medium/Medium",11100000,"2014-07-01",2023,"Germany",0,4.59696110360757,-0.584348875013721,2.41443400195657,1.31017716945452,102.045174537988
"F. Klos",32,194,93,"Germany","DSC Arminia Bielefeld",1,76,76,6e+06,27000,1,4,2,"High/High",10800000,"2011-07-01",2021,"Germany",0,3.34776033483076,0.993339992067577,3.18338729298982,-4.01116135979484,114.069815195072
"R. Hamouma",33,178,76,"France","AS Saint-Étienne",1,76,76,4700000,30000,2,4,3,"High/Medium",9400000,"2012-07-19",2021,"France",0,4.81580731916748,2.50754343930724,1.435277196303,0.159155070559734,101.453798767967
"M. Gonalons",31,187,76,"France","Granada CF",1,76,76,6e+06,23000,3,4,3,"Low/Medium",12600000,"2020-08-04",2023,"Spain",1,3.83508227152464,-1.77756844888735,2.87689772447564,-0.234858522657548,28.911704312115
"D. Pröpper",28,185,79,"Netherlands","Brighton & Hove Albion",1,76,76,7500000,53000,2,3,4,"Medium/High",14300000,"2017-08-07",2023,"England",1,5.51195043288293,0.246873225301162,3.2068757812648,0.131002373985431,64.8213552361396
"M. Braithwaite",29,177,73,"Denmark","FC Barcelona",1,76,76,7500000,125000,2,4,4,"Medium/High",15400000,"2020-02-20",2024,"Spain",1,5.18054303841852,2.4996053651707,1.82923053567627,-1.05581683275978,46.3572895277207
"W. Khazri",29,182,76,"Tunisia","AS Saint-Étienne",1,76,76,7500000,34000,1,4,4,"High/High",1.5e+07,"2018-07-17",2022,"France",1,5.59863306283663,2.74292482038064,1.98509857694806,0.0441009384660227,41.5277207392197
"Adrián",33,190,80,"Spain","Liverpool",1,76,76,4200000,52000,2,2,1,"Medium/Medium",7800000,"2019-08-05",2021,"England",1,-9.62660276534974,1.73138180246491,3.53503339981464,1.23490299589571,16.9199178644764
"T. Cairney",29,186,84,"Scotland","Fulham",1,76,76,7500000,85000,1,2,4,"Medium/Medium",14300000,"2015-06-26",2024,"England",1,5.0021147687969,1.57296942098395,1.87566129872182,0.702867624679078,102.209445585216
"A. Finnbogason",31,184,80,"Iceland","FC Augsburg",1,76,76,7e+06,29000,2,4,3,"Medium/Medium",12600000,"2014-07-02",2022,"Germany",1,3.73070696722155,2.68132855400741,2.77960302373644,-2.56067031583823,90.0205338809035
"Joel Robles",30,195,90,"Spain","Real Betis",1,76,76,5e+06,17000,1,2,1,"Medium/Medium",10500000,"2018-07-05",2022,"Spain",0,-10.5316636081349,2.12310946763092,3.2639162626935,1.323802452401,41.9219712525667
"Tomás Pina",32,184,78,"Spain","Deportivo Alavés",1,76,76,6e+06,24000,1,3,3,"Medium/High",12600000,"2018-08-12",2021,"Spain",0,3.88577204975048,-1.36929989269366,3.33353529928947,-0.407183702316339,28.6817248459959
"Y. Court",30,172,70,"France","Stade Malherbe Caen",2,76,76,7500000,9000,1,2,4,"High/Medium",13100000,"2020-09-18",2022,"France",0,4.15161594580071,1.89049395221288,1.7488679422481,1.58425664782273,15.4414784394251
"Nolito",33,175,65,"Spain","RC Celta",1,76,76,4700000,25000,3,3,4,"High/Low",9900000,"2020-06-18",2022,"Spain",0,4.8745789488688,2.52826779750754,2.13912886362559,-0.00246256437356715,18.4640657084189
"M. Uth",28,185,72,"Germany","FC Schalke 04",1,76,76,8e+06,28000,1,2,3,"Medium/Medium",13600000,"2018-07-01",2022,"Germany",0,5.0349881162657,2.26376148830025,2.1090771643967,-0.746041342549344,42.0533880903491
"Cédric",28,172,67,"Portugal","Arsenal",1,76,76,6500000,63000,2,4,3,"High/Medium",12400000,"2020-07-27",2024,"England",1,4.93521798992821,-0.214386012140442,1.49839722550925,1.48818787195455,41.1663244353183
"M. Badelj",31,186,80,"Croatia","Genoa",1,76,76,6e+06,16000,2,4,3,"Medium/Medium",10800000,"2020-09-16",2023,"Italy",1,4.21913149081025,-0.785551061336234,2.45955842050275,0.375687573935551,27.4989733059548
"David López",30,183,81,"Spain","RCD Espanyol",2,76,76,6500000,9000,1,3,2,"Medium/High",9800000,"2016-08-26",2023,"Spain",0,2.82467697303228,-2.42365207114888,2.92090148367805,-0.802756356120002,76.1889117043121
